country_code,country_name,industry_code,industry_name,series_type,base_year,year,cum_g_y,cum_contrib_k,cum_contrib_l,cum_contrib_tfp,cum_residual,method_version
US,United States,L,Real estate activities,country_industry,1995,2005,44.41703906615366,24.88213537836125,0.974017628885334,18.560886058907077,0.0,solow_v1
US,United States,L,Real estate activities,country_industry,1995,2006,43.53169058805637,27.452270850482197,1.1256234432014578,14.953796294372715,0.0,solow_v1
US,United States,L,Real estate activities,country_industry,1995,2007,51.40610277857096,29.144808461867846,1.0663098849058334,21.19498443179728,0.0,solow_v1
US,United States,L,Real estate activities,country_industry,1995,2008,55.15956823027288,29.841020593644856,0.8343597081543139,24.48418792847371,0.0,solow_v1
US,United States,L,Real estate activities,country_industry,1995,2009,52.92528213238281,29.885714337153882,0.6640504532937781,22.37551734193515,0.0,solow_v1
US,United States,L,Real estate activities,country_industry,1995,2010,58.14282724469635,29.843019779985205,0.4933249489903087,27.806482515720834,0.0,solow_v1
US,United States,L,Real estate activities,country_industry,1995,2011,60.76345638373564,29.786511545878795,0.5382249042977856,30.438719933559057,0.0,solow_v1
US,United States,L,Real estate activities,country_industry,1995,2012,62.19725259977711,29.918457035460797,0.7089217469590907,31.56987381735722,0.0,solow_v1
US,United States,L,Real estate activities,country_industry,1995,2013,65.15408532647342,30.516771863634556,0.835868350267967,33.801445112570896,0.0,solow_v1
US,United States,L,Real estate activities,country_industry,1995,2014,65.1990248786804,31.22285837147269,0.8369805476688408,33.13918595953888,0.0,solow_v1
US,United States,L,Real estate activities,country_industry,1995,2015,64.0999692529558,32.23118496239639,0.9855099341223887,30.88327435643702,0.0,solow_v1
US,United States,L,Real estate activities,country_industry,1995,2016,64.30950185302784,33.44402225870122,1.087416097361068,29.77806349696555,0.0,solow_v1
US,United States,L,Real estate activities,country_industry,1995,2017,66.01177600804516,34.45841675862894,1.3383573041666494,30.21500194524956,0.0,solow_v1
US,United States,L,Real estate activities,country_industry,1995,2018,69.89865432328787,35.538885353700536,1.639705035617191,32.72006393397015,0.0,solow_v1
US,United States,L,Real estate activities,country_industry,1995,2019,70.39384933310924,36.6715935655445,1.680184645867704,32.042071121697035,0.0,solow_v1
US,United States,L,Real estate activities,country_industry,1995,2020,72.08980006465175,38.03447112398783,1.6992468724606344,32.35608206820329,0.0,solow_v1
US,United States,L,Real estate activities,country_industry,1995,2021,77.96323979017927,39.606582411064856,2.0919037181758373,36.264753660938574,0.0,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,1996,4.211594819169484,0.658074473497586,0.8907958565247102,2.662724489147188,0.0,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,1997,13.988696511487397,1.598069871516358,3.8786393854770878,8.511987254493953,0.0,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,1998,16.607500307321033,2.6343837619085693,6.178737151454014,7.794379393958449,0.0,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,1999,19.63342970220534,3.8579369526900917,7.171195756557731,8.604296992957519,0.0,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,2000,24.38639261679114,4.989943446236054,9.524088329956946,9.872360840598143,0.0,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,2001,27.78576758076916,5.714478213061718,9.486991196298934,12.58429817140851,0.0,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,2002,29.465150207169266,6.338813708914359,6.742315405883299,16.384021092371608,0.0,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,2003,29.597870343976318,6.957616001433589,7.25324659399712,15.38700774854561,0.0,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,2004,29.18245016007699,7.193504379360184,9.148066696623868,12.840879084092938,0.0,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,2005,30.05489641726271,7.788785880788445,11.045960661457324,11.220149875016942,0.0,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,2006,32.352701815737106,8.165712153385122,13.631224618759422,10.555765043592562,0.0,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,2007,34.146457414635734,8.796417722054112,15.509413755421036,9.840625937160585,0.0,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,2008,41.02339949880527,9.664896220003103,15.71676020462072,15.641743074181448,0.0,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,2009,33.27150508071561,10.091210501899521,13.109459289174898,10.070835289641195,0.0,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,2010,35.113035779817636,10.523323186284935,12.638642859695095,11.951069733837608,0.0,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,2011,38.22388006180493,10.863633515526358,14.995419339905833,12.364827206372738,0.0,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,2012,41.33752600265961,11.462802974891101,16.63509325081241,13.2396297769561,-7.105427357601002e-15,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,2013,42.30308710074677,11.785967827145313,18.085019568262155,12.432099705339306,0.0,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,2014,46.423652100633106,11.854741956447938,19.769966988413135,14.798943155772035,0.0,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,2015,49.433348474265415,12.15504997845397,21.46574497077906,15.812553525032389,0.0,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,2016,50.76873569682068,12.577496967484857,22.829169023263027,15.362069706072793,0.0,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,2017,54.06034060287883,13.3519052521274,23.745818788381584,16.96261656236985,-7.105427357601002e-15,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,2018,58.99443944702831,14.166045553068722,25.286457255026885,19.541936638932707,0.0,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,2019,63.95604302323594,15.224680913370737,26.3102031840474,22.421158925817807,0.0,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,2020,66.80831319812998,16.005767671856354,24.800078201883565,26.002467324390068,0.0,solow_v1
US,United States,M,"Professional, scientific and technical activities",country_industry,1995,2021,75.06730823893086,17.180025291344105,27.4279987172443,30.45928423034246,0.0,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,1996,8.066732034539825,4.585236004588998,3.6170713431614576,-0.1355753132106301,0.0,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,1997,20.948883642721405,10.39661795796101,7.514892082744524,3.037373602015872,0.0,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,1998,27.26138883296958,14.18865859716224,10.627997169824505,2.444733065982835,0.0,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,1999,33.81129175394779,21.11652697359048,13.660636408857773,-0.9658716285004649,7.105427357601002e-15,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,2000,39.326038578326816,26.3298664825649,15.831292118990818,-2.835120023228902,0.0,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,2001,43.84001215011146,29.188263932807843,13.143013255095097,1.5087349622085222,0.0,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,2002,42.14886411950971,30.389707955483523,11.517409713317896,0.24174645070828893,0.0,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,2003,45.31323978895134,32.25415163020239,11.366863547244817,1.6922246115041388,0.0,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,2004,47.616564410268225,34.095913183498794,13.049793698778991,0.470857527990439,0.0,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,2005,54.02411905765625,36.63678254935015,14.714307638111267,2.673028870194831,0.0,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,2006,60.13269988200598,40.17412426451748,17.240096447025877,2.7184791704626226,0.0,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,2007,62.4965448401273,41.87516757004694,17.78825231310184,2.83312495697852,0.0,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,2008,64.32344195014625,41.992198835350294,14.987632925816591,7.343610188979366,0.0,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,2009,54.148764942000405,40.858274357995946,8.440841674463424,4.849648909541035,7.105427357601002e-15,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,2010,57.4628336359746,41.491788705224984,10.46164271722696,5.509402213522654,0.0,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,2011,61.547752231165376,42.925937200511264,12.322930734011681,6.298884296642434,-7.105427357601002e-15,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,2012,65.61562374690607,45.22078380759525,14.92585104952395,5.468988889786864,0.0,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,2013,67.97356272970276,47.02317434854352,16.873740067914245,4.076648313244995,0.0,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,2014,71.24684605627093,49.0418797934513,18.931774626529066,3.273191636290551,1.4210854715202004e-14,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,2015,74.38693894182364,51.279833429030354,19.92775391924898,3.1793515935443097,0.0,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,2016,76.51248458473923,52.91199666505954,21.116116771583076,2.484371148096606,1.4210854715202004e-14,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,2017,81.17517825477947,53.93394223692116,22.40390166683006,4.837334351028246,0.0,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,2018,86.28770379076425,55.32298921853866,22.593024249724817,8.371690322500775,0.0,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,2019,89.90249288947751,56.853650335494464,22.367680940388887,10.681161613594167,-1.4210854715202004e-14,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,2020,89.61501748594856,56.06554977344164,17.759328741799294,15.790138970707623,0.0,solow_v1
US,United States,N,Administrative and support service activities,country_industry,1995,2021,97.52426998542188,55.36269285891958,21.31604375260269,20.845533373899606,0.0,solow_v1
US,United States,O,Public administration and defence; compulsory social security,country_industry,1995,1996,0.43871952934289027,0.4054884115566736,0.3614999233394939,-0.3282688055532772,0.0,solow_v1
US,United States,O,Public administration and defence; compulsory social security,country_industry,1995,1997,13.414590644401336,0.7693384097198552,0.855558846135688,11.789693388545793,0.0,solow_v1
