country_code,country_name,industry_code,industry_name,series_type,year,alpha,alpha_avg,alpha_source,g_y,g_k,g_l,contrib_k,contrib_l,contrib_tfp,residual,method_version
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,2009,0.4515197568389058,0.45359524899039516,observed,-3.271246236188574,-0.17059998451003366,2.5872228334616665,-0.07738334245158628,1.4136708481239861,-4.607533741860974,-4.440892098500626e-16,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,2010,0.4643170517695232,0.4579184043042145,observed,-0.9160369398664159,0.42850554621782777,0.9476037106614044,0.1962205759595735,0.5136785315625815,-1.6259360473885707,-2.220446049250313e-16,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,2011,0.48327969777529034,0.47379837477240677,observed,1.6102473115081395,0.6014781643733258,1.5743665835589837,0.2849793767411723,0.8284342549727506,0.49683367979421655,0.0,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,2012,0.4874462477458732,0.48536297276058177,observed,-1.9497650719653592,0.43274499555767676,0.0358526734766329,0.21003839749113876,0.018451113296599896,-2.1782545827530977,-2.220446049250313e-16,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,2013,0.49729879484693174,0.49237252129640247,observed,-3.558189848093818,0.5167049357881481,1.503634873875903,0.25441131200030626,0.7632863799164264,-4.575887540010551,0.0,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,2014,0.5070647827246068,0.5021817887857692,observed,0.12459335729584353,1.5368797088012087,0.74226762311973,0.7717930013143431,0.3695143403837028,-1.0167139844022024,0.0,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,2015,0.5396845425867508,0.5233746626556788,observed,1.8882187721329657,0.792287988732987,-2.796532924621964,0.4146634588292733,-1.3328984485924447,2.806453761896137,0.0,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,2016,0.5386116872026352,0.539148114894693,observed,2.1471302940632597,4.369422371074272,5.749107393568487,2.355765834543394,2.649486979998895,-2.858122520479029,4.440892098500626e-16,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,2017,0.531629013079667,0.5351203501411511,observed,2.2556893907793807,3.8494399545021096,4.4491434103555605,2.059913656300506,2.068316230777898,-1.872540496299023,0.0,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,2018,0.5178653757491931,0.5247471944144301,observed,2.419946586922883,2.9485015571074413,2.145125689178684,1.5472179198187084,1.0194770021158488,-0.14674833501167406,0.0,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,2019,0.504834102395078,0.5113497390721355,observed,3.755247843271192,2.856486983800721,4.316684644820512,1.4606638738294502,2.109349078034849,0.1852348914068931,-4.440892098500626e-16,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,2020,0.31811193111931124,0.4114730167571946,observed,-44.01739321001621,-2.2227979880513615,-21.35156631469588,-0.9146213937853164,-12.56597291069667,-30.53679890553422,0.0,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,2021,0.29620410703173616,0.3071580190755237,observed,-0.9578321336501716,-1.6736183406470317,8.185448009260377,-0.5140652942016073,5.67122201349027,-6.1149888529388345,0.0,solow_v1
NL,Netherlands,S,Other service activities,country_industry,1996,0.3557013118062563,0.36949839751301966,observed,-3.2571157187105015,-0.15121732807443777,4.809762295765552,-0.055874560399705314,3.0325628350616376,-6.233803993372433,-4.440892098500626e-16,solow_v1
NL,Netherlands,S,Other service activities,country_industry,1997,0.35378371926474095,0.3547425155354986,observed,1.1038747314822572,2.005375371629192,6.606816342748978,0.711391903924675,4.263097693641162,-3.87061486608358,4.440892098500626e-16,solow_v1
NL,Netherlands,S,Other service activities,country_industry,1998,0.3566651805617477,0.3552244499132443,observed,3.241241927784877,1.2024192966801905,3.6192146757779042,0.4271287332282908,2.3335811334567573,0.48053206109982893,0.0,solow_v1
NL,Netherlands,S,Other service activities,country_industry,1999,0.36222780569514235,0.359446493128445,observed,3.3537389671590034,3.574755113705308,1.1686153865790416,1.2849331894143485,0.7485606840572631,1.3202450936873915,4.440892098500626e-16,solow_v1
NL,Netherlands,S,Other service activities,country_industry,2000,0.3586220243855235,0.3604249150403329,observed,3.3559505468186757,2.6437870135591623,-0.7021046064355829,0.9528867097467966,-0.44904861331161156,2.8521124503834905,0.0,solow_v1
NL,Netherlands,S,Other service activities,country_industry,2001,0.37470341303157506,0.3666627187085493,observed,-0.6991677345219216,1.3834212729548767,1.6370358062140156,0.5072490050608771,1.0367958068843428,-2.2432125464671415,0.0,solow_v1
NL,Netherlands,S,Other service activities,country_industry,2002,0.38335966298051605,0.37903153800604555,observed,-1.6377217635373142,2.072975127200749,-2.7000807558716033,0.7857229507111778,-1.6766649942330634,-0.7467797200154289,2.220446049250313e-16,solow_v1
NL,Netherlands,S,Other service activities,country_industry,2003,0.3807947019867549,0.3820771824836355,observed,-4.377380455433411,0.7527155309063005,-0.6775816650550937,0.28759542926035314,-0.418693171568273,-4.246282713125491,0.0,solow_v1
NL,Netherlands,S,Other service activities,country_industry,2004,0.3771113409169252,0.37895302145184007,observed,-1.7226652049206592,1.4416602566370784,1.764538838571461,0.546321510159656,1.0958615142256853,-3.3648482293060007,0.0,solow_v1
NL,Netherlands,S,Other service activities,country_industry,2005,0.38598574821852727,0.38154854456772624,observed,0.8409901106887219,2.964254757815432,1.462076274389723,1.131007088572436,0.9042231998493206,-1.1942401777330347,0.0,solow_v1
NL,Netherlands,S,Other service activities,country_industry,2006,0.3881982429968507,0.387091995607689,observed,1.0464230506260108,2.9239538569868273,0.561379869733436,1.1318391335658302,0.34407421566433577,-0.42949029860415516,0.0,solow_v1
NL,Netherlands,S,Other service activities,country_industry,2007,0.39255285579047017,0.3903755493936604,observed,3.789379307137608,1.5816560184097384,8.066446059044807,0.617439837138491,4.917502747090863,-1.7455632770917457,0.0,solow_v1
NL,Netherlands,S,Other service activities,country_industry,2008,0.39237262586674704,0.3924627408286086,observed,1.0515674079968562,2.4362839907711376,4.2069146484685405,0.9561506924549013,2.555857395098555,-2.4604406795565996,0.0,solow_v1
NL,Netherlands,S,Other service activities,country_industry,2009,0.37568084793169443,0.38402673689922073,observed,-3.24783448575392,-1.4315886950090118,2.5768059395545606,-0.5497683351261246,1.587243562964892,-4.285309713592687,-4.440892098500626e-16,solow_v1
NL,Netherlands,S,Other service activities,country_industry,2010,0.3690561700905043,0.37236850901109936,observed,-0.6202028149431271,-2.1781327819557106,-0.31588228150400965,-0.811068056445046,-0.19825766731733724,0.3891229088192561,0.0,solow_v1
NL,Netherlands,S,Other service activities,country_industry,2011,0.36641645815957746,0.3677363141250409,observed,0.5015414969825827,-1.7289503984352805,1.3209749042166763,-0.6357978468256109,0.8352044618883567,0.30213488191983684,0.0,solow_v1
NL,Netherlands,S,Other service activities,country_industry,2012,0.3752638243984804,0.3708401412790289,observed,-1.371610026615322,-2.567399676810922,-2.211734333886639,-0.9520948588682955,-1.3915344610364389,0.9720192932894124,0.0,solow_v1
NL,Netherlands,S,Other service activities,country_industry,2013,0.3909154437456325,0.38308963407205643,observed,-1.2601936683735104,-0.9960950378580691,0.4809624737596607,-0.3815936835540389,0.29671073568468126,-1.1753107205041529,0.0,solow_v1
NL,Netherlands,S,Other service activities,country_industry,2014,0.39475490869147334,0.3928351762185529,observed,-0.9267126135533488,-3.304304925293877,-0.47718860403307417,-1.2980472076076526,-0.2897321346782562,0.66106672873256,0.0,solow_v1
NL,Netherlands,S,Other service activities,country_industry,2015,0.4074226239386469,0.40108876631506013,observed,1.3501739372028254,-1.4996623409311738,0.89010257259865,-0.6014977182132396,0.5330924298611962,1.4185792255548688,0.0,solow_v1
NL,Netherlands,S,Other service activities,country_industry,2016,0.4064729194187583,0.4069477716787026,observed,0.9540756574132558,-0.29591292168049677,4.146899159344741,-0.12042110408881261,2.4593277870731134,-1.384831025571045,0.0,solow_v1
NL,Netherlands,S,Other service activities,country_industry,2017,0.4046797084771768,0.40557631394796756,observed,1.923262002610926,0.7927039389640456,2.433888643105675,0.32150194161707224,1.446761058675055,0.1549990023187986,0.0,solow_v1
NL,Netherlands,S,Other service activities,country_industry,2018,0.40692588092345083,0.40580279470031383,observed,3.5545343326907286,0.3279886322243186,0.9454707777370785,0.1330987035865619,0.5617960938238928,2.859639535280274,0.0,solow_v1
NL,Netherlands,S,Other service activities,country_industry,2019,0.41847950538126866,0.41270269315235975,observed,3.5334303654039445,0.8721244207235301,2.95220608101765,0.35992809719654256,1.7338226806408923,1.4396795875665098,0.0,solow_v1
NL,Netherlands,S,Other service activities,country_industry,2020,0.36701030927835054,0.3927449073298096,observed,-8.553444084305362,0.9823430999276184,-7.962573849550125,0.3858102497471504,-4.835313520901796,-4.103940813150716,0.0,solow_v1
NL,Netherlands,S,Other service activities,country_industry,2021,0.39984262589928055,0.38342646758881554,observed,8.739537440741785,1.684319870905071,7.452104483531485,0.6458128183907812,4.594770385308234,3.4989542370427706,0.0,solow_v1
NL,Netherlands,,,country_macro,1996,0.4487664787350998,0.44821700584394497,observed,3.070988749515635,1.908568321294446,3.0867612270746747,0.855452778419201,1.7032223521200824,0.512313618976352,0.0,solow_v1
NL,Netherlands,,,country_macro,1997,0.45541766982781107,0.4520920742814554,observed,4.286392857162724,2.1183650592035974,2.0571156834044757,0.9576960537007125,1.1271099870572328,2.2015868164047787,0.0,solow_v1
NL,Netherlands,,,country_macro,1998,0.4530040856238866,0.45421087772584884,observed,4.50297344062669,2.387811966489295,2.091640797963379,1.0845701691433878,1.1415947952332375,2.2768084762500647,0.0,solow_v1
NL,Netherlands,,,country_macro,1999,0.44323046688266854,0.4481172762532776,observed,4.663866386009552,2.7676075568015435,2.7273364693410684,1.240212760091896,1.5051698792737183,1.918483746643938,0.0,solow_v1
NL,Netherlands,,,country_macro,2000,0.4413495478763366,0.4422900073795026,observed,4.346194440028661,2.575212971462193,0.9161284826777916,1.1389909641518041,0.5109340093136586,2.6962694665631983,0.0,solow_v1
NL,Netherlands,,,country_macro,2001,0.44434868459260124,0.44284911623446893,observed,2.328259821423373,2.346466059674057,1.2876607519146432,1.039130420800833,0.7174213259194316,0.5717080747031084,0.0,solow_v1
NL,Netherlands,,,country_macro,2002,0.4407406088025221,0.44254464669756166,observed,0.21905254647887062,1.7901537226739705,-0.511164484373694,0.7922229467350771,-0.2849513782321963,-0.2882190220240102,0.0,solow_v1
NL,Netherlands,,,country_macro,2003,0.43865432485595424,0.43969746682923816,observed,0.06076382313509043,1.495221397049562,-1.176913039388694,0.6574450606315669,-0.6594273572911858,0.06274611979470934,0.0,solow_v1
NL,Netherlands,,,country_macro,2004,0.447336413470391,0.4429953691631726,observed,2.0824956975598496,1.3657960848016515,0.31255135913639265,0.6050413407883234,0.17409255441331503,1.3033618023582114,0.0,solow_v1
NL,Netherlands,,,country_macro,2005,0.45979510036750293,0.45356575691894696,observed,2.0466032809194346,1.4672374953754286,-0.3210378266892633,0.6654886851698162,-0.17542606182733386,1.556540657576952,0.0,solow_v1
NL,Netherlands,,,country_macro,2006,0.4737126405737304,0.46675387047061667,observed,3.392152814069682,1.7792303753047634,1.883539039338089,0.8304626641323862,1.0043899025445289,1.557300247392767,0.0,solow_v1
NL,Netherlands,,,country_macro,2007,0.47602915696841086,0.47487089877107064,observed,3.903968205135655,2.6119154702612946,2.8206998467855016,1.2403226468770445,1.4812315753790493,1.1824139828795615,0.0,solow_v1
NL,Netherlands,,,country_macro,2008,0.4694520571556613,0.4727406070620361,observed,2.4123736634168225,2.146483574711411,1.5708563323503455,1.0147299481577616,0.8282487561877996,0.5693949590712613,0.0,solow_v1
NL,Netherlands,,,country_macro,2009,0.4464178099188202,0.45793493353724074,observed,-3.372682624377177,1.417553656495052,-1.476398342871832,0.6491473394725342,-0.8003039658543273,-3.2215259979953843,4.440892098500626e-16,solow_v1
NL,Netherlands,,,country_macro,2010,0.45822947516523216,0.45232364254202617,observed,1.4773874683928767,0.7421836677808713,-0.7242462057398313,0.33570722004584475,-0.3966525238623491,1.538332772209381,2.220446049250313e-16,solow_v1
NL,Netherlands,,,country_macro,2011,0.45705391831545783,0.457641696740345,observed,2.0987002902925767,1.0067450967477853,0.8458816578681194,0.4607285342606793,0.4587709407198173,1.17920081531208,0.0,solow_v1
NL,Netherlands,,,country_macro,2012,0.4532696020164724,0.4551617601659651,observed,-0.744145107038996,0.5271432584633473,-0.8918889342023562,0.23993545338179945,-0.4859351970382651,-0.4981453633825303,0.0,solow_v1
NL,Netherlands,,,country_macro,2013,0.45656003476400586,0.4549148183902391,observed,0.36889294977111575,0.3849362855234517,-0.8821794756904922,0.17511322042071426,-0.4808629597191555,0.6746426890695569,5.551115123125783e-17,solow_v1
NL,Netherlands,,,country_macro,2014,0.4604658719959823,0.4585129533799941,observed,1.6401065838758555,0.1901298556427733,0.677299824121036,0.08717700163647991,0.3667490814395492,1.1861805007998263,0.0,solow_v1
NL,Netherlands,,,country_macro,2015,0.4726254170477322,0.46654564452185726,observed,1.91311497166069,1.7883360371003576,0.7932259569475519,0.8343403890506503,0.4231498416119894,0.65562474099805,2.220446049250313e-16,solow_v1
NL,Netherlands,,,country_macro,2016,0.4682048448577708,0.4704151309527515,observed,2.2196715577418757,1.1616879601030305,2.381495157437996,0.5464755938781019,1.2612038010884574,0.4119921627753165,0.0,solow_v1
